# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
9934 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
994C | __text | 245030 | selRef_UTF8String | data_pointer | data_item_size=8
9950 | __text | 22A5B8 | sel_UTF8String | string_pointer | "UTF8String"
9950 | __text | 245030 | selRef_UTF8String | data_pointer | data_item_size=8
9978 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
997C | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
997C | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
99C8 | __text | 246328 | selRef_stringWithFormat: | data_pointer | data_item_size=8
99CC | __text | 22F34A | sel_stringWithFormat: | string_pointer | "stringWithFormat:"
99CC | __text | 246328 | selRef_stringWithFormat: | data_pointer | data_item_size=8
99F4 | __text | 247260 | stru_247260 | struct_pointer | struct_data
9A2C | __text | 247F80 | off_247F80 | data_pointer | data_item_size=8
9A40 | __text | 247858 | off_247858 | data_pointer | data_item_size=8
9A44 | __text | 9AB4 | loc_9AB4 | code_pointer | inside_sub_9224
9A44 | __text | 247858 | off_247858 | data_pointer | data_item_size=8
9A50 | __text | 247328 | dword_247328 | data_pointer | data_item_size=4
9A54 | __text | 247328 | dword_247328 | data_pointer | data_item_size=4
9A58 | __text | 24732C | dword_24732C | data_pointer | data_item_size=4
9A5C | __text | 24732C | dword_24732C | data_pointer | data_item_size=4
9A7C | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
9A84 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
9AC8 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
9ACC | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
9ACC | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9AD0 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9B28 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
9B2C | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
9B2C | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9B30 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9B70 | __text | 247340 | dword_247340 | data_pointer | data_item_size=4
9B74 | __text | 247340 | dword_247340 | data_pointer | data_item_size=4
9B78 | __text | 247344 | dword_247344 | data_pointer | data_item_size=4
9B7C | __text | 247344 | dword_247344 | data_pointer | data_item_size=4
9BB4 | __text | 2478B0 | off_2478B0 | data_pointer | data_item_size=8
9BBC | __text | 248040 | off_248040 | data_pointer | data_item_size=8
9BCC | __text | 9BCC | loc_9BCC | code_pointer | inside__l7evyWW9
9BCC | __text | 2478B0 | off_2478B0 | data_pointer | data_item_size=8
9BD8 | __text | 9BE0 | loc_9BE0 | code_pointer | inside__l7evyWW9
9BD8 | __text | 2478B8 | off_2478B8 | data_pointer | data_item_size=8
9BFC | __text | 248050 | off_248050 | data_pointer | data_item_size=8
9C18 | __text | 248060 | off_248060 | data_pointer | data_item_size=8
9C3C | __text | 248070 | off_248070 | data_pointer | data_item_size=8
9C58 | __text | 248080 | off_248080 | data_pointer | data_item_size=8
9C80 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
9C84 | __text | 22D3FF | sel_length | string_pointer | "length"
9C84 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
9C94 | __text | 245D48 | selRef_rangeOfString:options:range: | data_pointer | data_item_size=8
9C98 | __text | 22E072 | sel_rangeOfString:options:range: | string_pointer | "rangeOfString:options:range:"
9C98 | __text | 245D48 | selRef_rangeOfString:options:range: | data_pointer | data_item_size=8
9CC4 | __text | 248120 | off_248120 | data_pointer | data_item_size=8
9CE0 | __text | 248130 | off_248130 | data_pointer | data_item_size=8
9D04 | __text | 248140 | off_248140 | data_pointer | data_item_size=8
9D20 | __text | 248150 | off_248150 | data_pointer | data_item_size=8
9D50 | __text | 245D40 | selRef_rangeOfString: | data_pointer | data_item_size=8
9D54 | __text | 22E063 | sel_rangeOfString: | string_pointer | "rangeOfString:"
9D54 | __text | 245D40 | selRef_rangeOfString: | data_pointer | data_item_size=8
9D88 | __text | 2480D0 | off_2480D0 | data_pointer | data_item_size=8
9DAC | __text | 2480E0 | off_2480E0 | data_pointer | data_item_size=8
9DC8 | __text | 2480F0 | off_2480F0 | data_pointer | data_item_size=8
9E04 | __text | 248180 | off_248180 | data_pointer | data_item_size=8
9E28 | __text | 248190 | off_248190 | data_pointer | data_item_size=8
9E44 | __text | 2481A0 | off_2481A0 | data_pointer | data_item_size=8
9E60 | __text | 247348 | dword_247348 | data_pointer | data_item_size=4
9E64 | __text | 247348 | dword_247348 | data_pointer | data_item_size=4
9E68 | __text | 24734C | dword_24734C | data_pointer | data_item_size=4
9E6C | __text | 24734C | dword_24734C | data_pointer | data_item_size=4
9EB0 | __text | 245D40 | selRef_rangeOfString: | data_pointer | data_item_size=8
9EB4 | __text | 22E063 | sel_rangeOfString: | string_pointer | "rangeOfString:"
9EB4 | __text | 245D40 | selRef_rangeOfString: | data_pointer | data_item_size=8
9F10 | __text | 2480A0 | off_2480A0 | data_pointer | data_item_size=8
9F2C | __text | 2480B0 | off_2480B0 | data_pointer | data_item_size=8
9F78 | __text | 248170 | off_248170 | data_pointer | data_item_size=8
9FB8 | __text | 248110 | off_248110 | data_pointer | data_item_size=8
9FCC | __text | 247368 | dword_247368 | data_pointer | data_item_size=4
9FD0 | __text | 247368 | dword_247368 | data_pointer | data_item_size=4
9FD4 | __text | 24736C | dword_24736C | data_pointer | data_item_size=4
9FD8 | __text | 24736C | dword_24736C | data_pointer | data_item_size=4
A048 | __text | 2481C0 | off_2481C0 | data_pointer | data_item_size=8
A05C | __text | 247350 | dword_247350 | data_pointer | data_item_size=4
A060 | __text | 247350 | dword_247350 | data_pointer | data_item_size=4
A064 | __text | 247354 | dword_247354 | data_pointer | data_item_size=4
A068 | __text | 247354 | dword_247354 | data_pointer | data_item_size=4
A0A8 | __text | 248090 | off_248090 | data_pointer | data_item_size=8
A0C4 | __text | 247360 | dword_247360 | data_pointer | data_item_size=4
A0C8 | __text | 247360 | dword_247360 | data_pointer | data_item_size=4
A0CC | __text | 247364 | dword_247364 | data_pointer | data_item_size=4
A0D0 | __text | 247364 | dword_247364 | data_pointer | data_item_size=4
A114 | __text | 248160 | off_248160 | data_pointer | data_item_size=8
A128 | __text | 247358 | dword_247358 | data_pointer | data_item_size=4
A12C | __text | 247358 | dword_247358 | data_pointer | data_item_size=4
A130 | __text | 24735C | dword_24735C | data_pointer | data_item_size=4
A134 | __text | 24735C | dword_24735C | data_pointer | data_item_size=4
A16C | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A170 | __text | 22D3FF | sel_length | string_pointer | "length"
A170 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A184 | __text | 245D48 | selRef_rangeOfString:options:range: | data_pointer | data_item_size=8
A188 | __text | 22E072 | sel_rangeOfString:options:range: | string_pointer | "rangeOfString:options:range:"
A188 | __text | 245D48 | selRef_rangeOfString:options:range: | data_pointer | data_item_size=8
A1E0 | __text | 248100 | off_248100 | data_pointer | data_item_size=8
A20C | __text | 2481B0 | off_2481B0 | data_pointer | data_item_size=8
A24C | __text | 2480C0 | off_2480C0 | data_pointer | data_item_size=8
A260 | __text | 247988 | off_247988 | data_pointer | data_item_size=8
A264 | __text | A26C | loc_A26C | code_pointer | inside_sub_9C74
A264 | __text | 247988 | off_247988 | data_pointer | data_item_size=8
A280 | __text | 246358 | selRef_substringWithRange: | data_pointer | data_item_size=8
A284 | __text | 22F3CC | sel_substringWithRange: | string_pointer | "substringWithRange:"
A284 | __text | 246358 | selRef_substringWithRange: | data_pointer | data_item_size=8
A2B4 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
A2B8 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
A2B8 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
A2BC | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
A338 | __text | 248684 | dword_248684 | data_pointer | data_item_size=4
A33C | __text | 248684 | dword_248684 | data_pointer | data_item_size=4
A340 | __text | 248688 | dword_248688 | data_pointer | data_item_size=4
A344 | __text | 248688 | dword_248688 | data_pointer | data_item_size=4
A380 | __text | 248AB0 | off_248AB0 | data_pointer | data_item_size=8
A388 | __text | 24A5A0 | off_24A5A0 | data_pointer | data_item_size=8
A390 | __text | 24A5B0 | off_24A5B0 | data_pointer | data_item_size=8
A39C | __text | A39C | loc_A39C | code_pointer | inside_-[NSMutableData s3BQfTEu:]
A39C | __text | 248AB0 | off_248AB0 | data_pointer | data_item_size=8
A3A8 | __text | A3B0 | loc_A3B0 | code_pointer | inside_-[NSMutableData s3BQfTEu:]
A3A8 | __text | 248AB8 | off_248AB8 | data_pointer | data_item_size=8
A3E0 | __text | 24A5C0 | off_24A5C0 | data_pointer | data_item_size=8
A3F4 | __text | 24868C | dword_24868C | data_pointer | data_item_size=4
A3F8 | __text | 24868C | dword_24868C | data_pointer | data_item_size=4
A3FC | __text | 248690 | dword_248690 | data_pointer | data_item_size=4
A400 | __text | 248690 | dword_248690 | data_pointer | data_item_size=4
A430 | __text | 246338 | selRef_subdataWithRange: | data_pointer | data_item_size=8
A434 | __text | 22F372 | sel_subdataWithRange: | string_pointer | "subdataWithRange:"
A434 | __text | 246338 | selRef_subdataWithRange: | data_pointer | data_item_size=8
A454 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A458 | __text | 22D3FF | sel_length | string_pointer | "length"
A458 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A478 | __text | 245AB8 | selRef_mutableBytes | data_pointer | data_item_size=8
A47C | __text | 22D944 | sel_mutableBytes | string_pointer | "mutableBytes"
A47C | __text | 245AB8 | selRef_mutableBytes | data_pointer | data_item_size=8
A488 | __text | 245DD8 | selRef_replaceBytesInRange:withBytes: | data_pointer | data_item_size=8
A48C | __text | 22E270 | sel_replaceBytesInRange:withBytes: | string_pointer | "replaceBytesInRange:withBytes:"
A48C | __text | 245DD8 | selRef_replaceBytesInRange:withBytes: | data_pointer | data_item_size=8
A4B8 | __text | 246040 | selRef_setLength: | data_pointer | data_item_size=8
A4BC | __text | 22EA3A | sel_setLength: | string_pointer | "setLength:"
A4BC | __text | 246040 | selRef_setLength: | data_pointer | data_item_size=8
A4C4 | __text | 24A5A0 | off_24A5A0 | data_pointer | data_item_size=8
A4E4 | __text | 24A5B0 | off_24A5B0 | data_pointer | data_item_size=8
A4FC | __text | 24A5E0 | off_24A5E0 | data_pointer | data_item_size=8
A518 | __text | 24A5F0 | off_24A5F0 | data_pointer | data_item_size=8
A52C | __text | 246338 | selRef_subdataWithRange: | data_pointer | data_item_size=8
A530 | __text | 22F372 | sel_subdataWithRange: | string_pointer | "subdataWithRange:"
A530 | __text | 246338 | selRef_subdataWithRange: | data_pointer | data_item_size=8
A550 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A554 | __text | 22D3FF | sel_length | string_pointer | "length"
A554 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
A574 | __text | 245AB8 | selRef_mutableBytes | data_pointer | data_item_size=8
A578 | __text | 22D944 | sel_mutableBytes | string_pointer | "mutableBytes"
A578 | __text | 245AB8 | selRef_mutableBytes | data_pointer | data_item_size=8
A584 | __text | 245DD8 | selRef_replaceBytesInRange:withBytes: | data_pointer | data_item_size=8
A588 | __text | 22E270 | sel_replaceBytesInRange:withBytes: | string_pointer | "replaceBytesInRange:withBytes:"
A588 | __text | 245DD8 | selRef_replaceBytesInRange:withBytes: | data_pointer | data_item_size=8
A598 | __text | 24A5A0 | off_24A5A0 | data_pointer | data_item_size=8
A5BC | __text | 246040 | selRef_setLength: | data_pointer | data_item_size=8
A5C0 | __text | 22EA3A | sel_setLength: | string_pointer | "setLength:"
A5C0 | __text | 246040 | selRef_setLength: | data_pointer | data_item_size=8
A5C8 | __text | 24A5B0 | off_24A5B0 | data_pointer | data_item_size=8
A5F0 | __text | 24A5D0 | off_24A5D0 | data_pointer | data_item_size=8
A614 | __text | 24A600 | off_24A600 | data_pointer | data_item_size=8
A628 | __text | 248AF8 | off_248AF8 | data_pointer | data_item_size=8
A62C | __text | A654 | loc_A654 | code_pointer | inside_sub_A3F4
A62C | __text | 248AF8 | off_248AF8 | data_pointer | data_item_size=8
A6B0 | __text | 248694 | dword_248694 | data_pointer | data_item_size=4
A6B4 | __text | 248694 | dword_248694 | data_pointer | data_item_size=4
A6B8 | __text | 248698 | dword_248698 | data_pointer | data_item_size=4
A6BC | __text | 248698 | dword_248698 | data_pointer | data_item_size=4
A6F4 | __text | 24A610 | off_24A610 | data_pointer | data_item_size=8
A704 | __text | 2CC7BC | unk_2CC7BC | unknown_pointer | 
A714 | __text | 248B28 | off_248B28 | data_pointer | data_item_size=8
A718 | __text | A720 | loc_A720 | code_pointer | inside_sub_A710
A718 | __text | 248B28 | off_248B28 | data_pointer | data_item_size=8
A720 | __text | 24869C | dword_24869C | data_pointer | data_item_size=4
A724 | __text | 24869C | dword_24869C | data_pointer | data_item_size=4
A728 | __text | 2486A0 | dword_2486A0 | data_pointer | data_item_size=4
A72C | __text | 2486A0 | dword_2486A0 | data_pointer | data_item_size=4
A76C | __text | 24A620 | off_24A620 | data_pointer | data_item_size=8
A788 | __text | 24A630 | off_24A630 | data_pointer | data_item_size=8
A79C | __text | 2486A4 | dword_2486A4 | data_pointer | data_item_size=4
A7A0 | __text | 2486A4 | dword_2486A4 | data_pointer | data_item_size=4
A7A4 | __text | 2486A8 | dword_2486A8 | data_pointer | data_item_size=4
A7A8 | __text | 2486A8 | dword_2486A8 | data_pointer | data_item_size=4
A7D8 | __text | 24A640 | off_24A640 | data_pointer | data_item_size=8
A7E8 | __text | 2481D0 | unk_2481D0 | unknown_pointer | 
A7F0 | __text | 248200 | unk_248200 | unknown_pointer | 
A808 | __text | 248C00 | off_248C00 | data_pointer | data_item_size=8
A80C | __text | A814 | loc_A814 | code_pointer | inside_sub_A7FC
A80C | __text | 248C00 | off_248C00 | data_pointer | data_item_size=8
A894 | __text | 248C08 | off_248C08 | data_pointer | data_item_size=8
A898 | __text | A894 | loc_A894 | code_pointer | inside_sub_A890
A898 | __text | 248C08 | off_248C08 | data_pointer | data_item_size=8
A8B4 | __text | 248200 | unk_248200 | unknown_pointer | 
A8C4 | __text | 248B70 | off_248B70 | data_pointer | data_item_size=8
A8C8 | __text | A8D0 | loc_A8D0 | code_pointer | inside_sub_A8B4
A8C8 | __text | 248B70 | off_248B70 | data_pointer | data_item_size=8
A8D0 | __text | 2486CC | dword_2486CC | data_pointer | data_item_size=4
A8D4 | __text | 2486CC | dword_2486CC | data_pointer | data_item_size=4
A8D8 | __text | 2486D0 | dword_2486D0 | data_pointer | data_item_size=4
A8DC | __text | 2486D0 | dword_2486D0 | data_pointer | data_item_size=4
A918 | __text | 248200 | unk_248200 | unknown_pointer | 
A92C | __text | 24A690 | off_24A690 | data_pointer | data_item_size=8
A940 | __text | 2460E0 | selRef_setResponseQueue: | data_pointer | data_item_size=8
A944 | __text | 22EC43 | sel_setResponseQueue: | string_pointer | "setResponseQueue:"
A944 | __text | 2460E0 | selRef_setResponseQueue: | data_pointer | data_item_size=8
A948 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
A94C | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
A94C | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
A95C | __text | 2486D4 | dword_2486D4 | data_pointer | data_item_size=4
A960 | __text | 2486D4 | dword_2486D4 | data_pointer | data_item_size=4
A964 | __text | 2486D8 | dword_2486D8 | data_pointer | data_item_size=4
A968 | __text | 2486D8 | dword_2486D8 | data_pointer | data_item_size=4
A988 | __text | 24A6A0 | off_24A6A0 | data_pointer | data_item_size=8
A9A4 | __text | 24A700 | off_24A700 | data_pointer | data_item_size=8
A9B8 | __text | 248704 | dword_248704 | data_pointer | data_item_size=4
A9BC | __text | 248704 | dword_248704 | data_pointer | data_item_size=4
A9C0 | __text | 248708 | dword_248708 | data_pointer | data_item_size=4
A9C4 | __text | 248708 | dword_248708 | data_pointer | data_item_size=4
AA00 | __text | 24A710 | off_24A710 | data_pointer | data_item_size=8
AA14 | __text | 248BD0 | off_248BD0 | data_pointer | data_item_size=8
AA18 | __text | AA20 | loc_AA20 | code_pointer | inside_sub_AA14
AA18 | __text | 248BD0 | off_248BD0 | data_pointer | data_item_size=8
AA20 | __text | 24870C | dword_24870C | data_pointer | data_item_size=4
AA24 | __text | 24870C | dword_24870C | data_pointer | data_item_size=4
AA28 | __text | 248710 | dword_248710 | data_pointer | data_item_size=4
AA2C | __text | 248710 | dword_248710 | data_pointer | data_item_size=4
AA50 | __text | 24A720 | off_24A720 | data_pointer | data_item_size=8
AA70 | __text | 24A730 | off_24A730 | data_pointer | data_item_size=8
AA90 | __text | 248C00 | off_248C00 | data_pointer | data_item_size=8
AA94 | __text | A814 | loc_A814 | code_pointer | inside_sub_A7FC
AA94 | __text | 248C00 | off_248C00 | data_pointer | data_item_size=8
AAA4 | __text | 248B88 | off_248B88 | data_pointer | data_item_size=8
AAA8 | __text | AAB0 | loc_AAB0 | code_pointer | inside_sub_AAA4
